%time,Cum_irr,EC_drain_PC,Rhair,Tair,Tot_PAR,pH_drain_PC,Time_readable
12/21/2019 17:39,0.4,3.6,64.3,19.2,0,4.6,12/21/2019 17:39
12/21/2019 17:44,0.4,3.6,64.7,19.1,0,4.6,12/21/2019 17:44
12/21/2019 17:50,0.4,3.6,65.2,19.1,0,4.6,12/21/2019 17:50
12/21/2019 17:55,0.4,3.6,65.9,19.0,0,4.6,12/21/2019 17:55
12/21/2019 18:00,0.4,3.6,66.6,18.7,0,4.6,12/21/2019 18:00
12/21/2019 18:04,0.4,3.6,67.3,18.5,0,4.6,12/21/2019 18:04
12/21/2019 18:09,0.4,3.6,68.2,18.4,0,4.6,12/21/2019 18:09
12/21/2019 18:15,0.4,3.6,68.9,18.3,0,4.6,12/21/2019 18:15
12/21/2019 18:20,0.4,3.6,68.8,18.6,0,4.6,12/21/2019 18:20
12/21/2019 18:24,0.4,3.6,67.6,19.0,0,4.6,12/21/2019 18:24
12/21/2019 18:29,0.4,3.6,67.3,19.1,0,4.6,12/21/2019 18:29
12/21/2019 18:35,0.4,3.6,67.5,19.0,0,4.6,12/21/2019 18:35
12/21/2019 18:40,0.4,3.6,67.9,19.1,0,4.6,12/21/2019 18:40
12/21/2019 18:45,0.4,3.6,68.6,18.9,0,4.6,12/21/2019 18:45
12/21/2019 18:49,0.4,3.6,69.4,18.7,0,4.6,12/21/2019 18:49
12/21/2019 18:54,0.4,3.6,70.3,18.5,0,4.6,12/21/2019 18:54
12/21/2019 19:00,0.4,3.7,71.2,18.6,0,4.6,12/21/2019 19:00
12/21/2019 19:05,0.4,3.7,71.8,18.3,0,4.6,12/21/2019 19:05
12/21/2019 19:09,0.4,3.7,72.5,18.4,0,4.6,12/21/2019 19:09
12/21/2019 19:14,0.4,3.7,73.2,18.2,0,4.6,12/21/2019 19:14
12/21/2019 19:20,0.4,3.7,74.0,18.0,0,4.6,12/21/2019 19:20
12/21/2019 19:25,0.4,3.7,74.4,17.9,0,4.6,12/21/2019 19:25
12/21/2019 19:30,0.4,3.6,74.7,17.9,0,4.6,12/21/2019 19:30
12/21/2019 19:34,0.4,3.7,74.8,17.9,0,4.6,12/21/2019 19:34
12/21/2019 19:39,0.4,3.7,74.9,18.0,0,4.6,12/21/2019 19:39
12/21/2019 19:45,0.4,3.7,75.0,17.8,0,4.6,12/21/2019 19:45
12/21/2019 19:50,0.4,3.7,75.2,17.8,0,4.6,12/21/2019 19:50
12/21/2019 19:54,0.4,3.7,75.5,17.8,0,4.6,12/21/2019 19:54
12/21/2019 19:59,0.4,3.7,75.8,17.7,0,4.6,12/21/2019 19:59
12/21/2019 20:05,0.4,3.7,76.2,17.6,0,4.6,12/21/2019 20:05
12/21/2019 20:10,0.4,3.6,76.3,17.6,0,4.6,12/21/2019 20:10
12/21/2019 20:15,0.4,3.7,76.1,17.6,0,4.6,12/21/2019 20:15
12/21/2019 20:19,0.4,3.7,75.8,17.6,0,4.6,12/21/2019 20:19
12/21/2019 20:24,0.4,3.7,75.9,17.6,0,4.6,12/21/2019 20:24
12/21/2019 20:30,0.4,3.7,76.1,17.4,0,4.7,12/21/2019 20:30
12/21/2019 20:35,0.4,3.7,76.0,17.6,0,4.7,12/21/2019 20:35
12/21/2019 20:39,0.4,3.7,75.3,17.7,0,4.7,12/21/2019 20:39
12/21/2019 20:44,0.4,3.7,74.9,18.0,0,4.7,12/21/2019 20:44
12/21/2019 20:50,0.4,3.7,74.3,18.0,0,4.7,12/21/2019 20:50
12/21/2019 20:55,0.4,3.6,74.3,17.9,0,4.7,12/21/2019 20:55
12/21/2019 21:00,0.4,3.7,74.4,18.0,0,4.7,12/21/2019 21:00
12/21/2019 21:04,0.4,3.6,74.6,17.8,0,4.7,12/21/2019 21:04
12/21/2019 21:09,0.4,3.6,75.0,17.7,0,4.7,12/21/2019 21:09
12/21/2019 21:15,0.4,3.6,75.0,17.9,0,4.7,12/21/2019 21:15
12/21/2019 21:20,0.4,3.7,74.7,17.8,0,4.7,12/21/2019 21:20
12/21/2019 21:24,0.4,3.7,74.4,17.9,0,4.7,12/21/2019 21:24
12/21/2019 21:29,0.4,3.7,73.9,18.0,0,4.7,12/21/2019 21:29
12/21/2019 21:35,0.4,3.7,73.9,17.9,0,4.7,12/21/2019 21:35
12/21/2019 21:40,0.4,3.7,74.3,18.0,0,4.7,12/21/2019 21:40
12/21/2019 21:45,0.4,3.7,74.4,18.1,0,4.7,12/21/2019 21:45
12/21/2019 21:49,0.4,3.7,74.4,17.9,0,4.7,12/21/2019 21:49
12/21/2019 21:54,0.4,3.7,74.6,18.1,0,4.7,12/21/2019 21:54
12/21/2019 22:00,0.4,3.7,73.9,18.1,0,4.7,12/21/2019 22:00
12/21/2019 22:05,0.4,3.7,74.0,18.1,0,4.7,12/21/2019 22:05
12/21/2019 22:09,0.4,3.7,74.0,18.0,0,4.7,12/21/2019 22:09
12/21/2019 22:14,0.4,3.7,74.0,18.1,0,4.7,12/21/2019 22:14
12/21/2019 22:20,0.4,3.7,74.1,18.2,0,4.7,12/21/2019 22:20
12/21/2019 22:25,0.4,3.7,74.0,18.2,0,4.7,12/21/2019 22:25
12/21/2019 22:30,0.4,3.6,74.3,18.0,0,4.7,12/21/2019 22:30
12/21/2019 22:34,0.4,3.7,74.5,18.1,0,4.7,12/21/2019 22:34
12/21/2019 22:39,0.4,3.6,74.4,18.1,0,4.7,12/21/2019 22:39
12/21/2019 22:45,0.4,3.6,74.3,18.2,0,4.7,12/21/2019 22:45
12/21/2019 22:50,0.4,3.6,74.2,18.1,0,4.7,12/21/2019 22:50
12/21/2019 22:54,0.4,3.6,74.3,18.1,0,4.7,12/21/2019 22:54
12/21/2019 22:59,0.4,3.6,74.4,17.9,0,4.7,12/21/2019 22:59
12/21/2019 23:05,0.7,3.6,74.2,17.9,0,4.7,12/21/2019 23:05
12/21/2019 23:10,0.7,3.6,74.6,17.9,0,4.7,12/21/2019 23:10
12/21/2019 23:15,0.7,3.6,74.8,18.1,0,4.7,12/21/2019 23:15
12/21/2019 23:19,0.7,3.6,75.1,18.2,0,4.7,12/21/2019 23:19
12/21/2019 23:24,0.7,3.7,75.2,18.0,0,4.7,12/21/2019 23:24
12/21/2019 23:30,0.7,3.7,75.7,17.8,0,4.7,12/21/2019 23:30
12/21/2019 23:35,0.7,3.7,76.0,17.8,0,4.7,12/21/2019 23:35
12/21/2019 23:39,0.7,3.6,76.2,17.9,0,4.7,12/21/2019 23:39
12/21/2019 23:44,0.7,3.7,76.0,18.0,0,4.7,12/21/2019 23:44
12/21/2019 23:50,0.7,3.7,75.9,18.0,0,4.7,12/21/2019 23:50
12/21/2019 23:55,0.7,3.7,76.0,18.1,0,4.7,12/21/2019 23:55
12/22/2019 00:00,0.7,3.6,75.8,18.0,100,4.7,12/22/2019 00:00
12/22/2019 00:04,0.7,3.6,76.3,18.1,100,4.7,12/22/2019 00:04
12/22/2019 00:09,0.7,3.6,75.1,18.5,100,4.7,12/22/2019 00:09
12/22/2019 00:15,0.7,3.7,73.8,18.6,100,4.7,12/22/2019 00:15
12/22/2019 00:20,0.7,3.6,73.1,18.9,100,4.7,12/22/2019 00:20
12/22/2019 00:24,0.7,3.6,73.0,19.1,100,4.7,12/22/2019 00:24
12/22/2019 00:29,0.7,3.6,73.5,19.1,100,4.7,12/22/2019 00:29
12/22/2019 00:35,0.7,3.6,73.8,19.1,100,4.7,12/22/2019 00:35
12/22/2019 00:40,0.7,3.6,74.3,19.1,100,4.7,12/22/2019 00:40
12/22/2019 00:45,0.7,3.6,74.8,19.0,100,4.7,12/22/2019 00:45
12/22/2019 00:49,0.7,3.6,75.1,19.0,100,4.7,12/22/2019 00:49
12/22/2019 00:54,0.7,3.6,75.7,19.0,100,4.7,12/22/2019 00:54
12/22/2019 01:00,0.7,3.6,76.0,18.9,100,4.7,12/22/2019 01:00
12/22/2019 01:05,0.7,3.6,76.3,19.1,100,4.7,12/22/2019 01:05
12/22/2019 01:09,0.7,3.6,75.6,19.3,100,4.7,12/22/2019 01:09
12/22/2019 01:14,0.7,3.6,75.7,19.2,100,4.7,12/22/2019 01:14
12/22/2019 01:20,0.7,3.6,75.7,19.2,100,4.7,12/22/2019 01:20
12/22/2019 01:25,0.7,3.6,75.8,19.1,100,4.7,12/22/2019 01:25
12/22/2019 01:30,0.7,3.6,76.1,19.2,100,4.7,12/22/2019 01:30
12/22/2019 01:34,0.7,3.6,75.9,19.2,100,4.7,12/22/2019 01:34
12/22/2019 01:39,0.7,3.6,75.4,19.3,100,4.7,12/22/2019 01:39
12/22/2019 01:45,0.7,3.6,75.6,19.3,100,4.7,12/22/2019 01:45
12/22/2019 01:50,0.7,3.7,75.7,19.1,100,4.7,12/22/2019 01:50
12/22/2019 01:54,0.7,3.6,75.9,19.2,100,4.7,12/22/2019 01:54
12/22/2019 01:59,0.7,3.6,75.8,19.4,100,4.7,12/22/2019 01:59
12/22/2019 02:05,0.0,3.6,75.7,19.1,100,4.7,12/22/2019 02:05
12/22/2019 02:10,0.0,3.6,75.4,19.5,100,4.7,12/22/2019 02:10
12/22/2019 02:15,0.0,3.6,75.3,19.1,100,4.7,12/22/2019 02:15
12/22/2019 02:19,0.0,3.6,75.6,19.3,100,4.7,12/22/2019 02:19
12/22/2019 02:24,0.0,3.6,75.8,19.1,100,4.7,12/22/2019 02:24
12/22/2019 02:30,0.0,3.6,76.1,19.3,100,4.7,12/22/2019 02:30
12/22/2019 02:35,0.0,3.6,75.7,19.2,100,4.7,12/22/2019 02:35
12/22/2019 02:39,0.0,3.6,75.4,19.3,100,4.7,12/22/2019 02:39
12/22/2019 02:44,0.0,3.6,75.5,19.3,100,4.7,12/22/2019 02:44
12/22/2019 02:50,0.0,3.6,75.8,19.3,100,4.7,12/22/2019 02:50
12/22/2019 02:55,0.0,3.6,76.1,19.1,100,4.7,12/22/2019 02:55
12/22/2019 03:00,0.0,3.6,76.2,19.2,100,4.7,12/22/2019 03:00
12/22/2019 03:04,0.0,3.6,76.1,19.2,100,4.7,12/22/2019 03:04
12/22/2019 03:09,0.0,3.6,75.8,19.2,100,4.7,12/22/2019 03:09
12/22/2019 03:15,0.0,3.6,76.1,19.3,100,4.7,12/22/2019 03:15
12/22/2019 03:20,0.0,3.6,76.1,19.3,100,4.7,12/22/2019 03:20
12/22/2019 03:24,0.0,3.6,76.4,19.2,100,4.7,12/22/2019 03:24
12/22/2019 03:29,0.0,3.7,76.4,19.2,100,4.7,12/22/2019 03:29
12/22/2019 03:35,0.0,3.6,76.2,19.3,100,4.7,12/22/2019 03:35
12/22/2019 03:40,0.0,3.6,76.1,19.2,100,4.7,12/22/2019 03:40
12/22/2019 03:45,0.0,3.6,76.4,19.3,100,4.7,12/22/2019 03:45
12/22/2019 03:49,0.0,3.6,76.5,19.3,100,4.7,12/22/2019 03:49
12/22/2019 03:54,0.0,3.6,76.7,19.3,100,4.7,12/22/2019 03:54
12/22/2019 04:00,0.0,3.6,76.9,19.3,100,4.7,12/22/2019 04:00
12/22/2019 04:05,0.0,3.6,76.7,19.5,100,4.7,12/22/2019 04:05
12/22/2019 04:09,0.0,3.6,76.8,19.5,100,4.7,12/22/2019 04:09
12/22/2019 04:14,0.0,3.6,76.9,19.6,100,4.7,12/22/2019 04:14
12/22/2019 04:20,0.0,3.6,77.1,19.4,100,4.7,12/22/2019 04:20
12/22/2019 04:25,0.0,3.7,77.4,19.6,100,4.7,12/22/2019 04:25
12/22/2019 04:30,0.0,3.6,77.5,19.6,100,4.7,12/22/2019 04:30
12/22/2019 04:34,0.0,3.6,77.2,19.6,100,4.7,12/22/2019 04:34
12/22/2019 04:39,0.0,3.6,77.5,19.6,100,4.7,12/22/2019 04:39
12/22/2019 04:45,0.0,3.6,77.5,19.4,100,4.7,12/22/2019 04:45
12/22/2019 04:50,0.0,3.6,77.5,19.5,100,4.7,12/22/2019 04:50
12/22/2019 04:54,0.0,3.7,77.5,19.5,100,4.7,12/22/2019 04:54
12/22/2019 04:59,0.0,3.6,77.5,19.5,100,4.7,12/22/2019 04:59
12/22/2019 05:05,0.0,3.6,77.6,19.7,100,4.7,12/22/2019 05:05
12/22/2019 05:10,0.0,3.6,77.3,19.8,100,4.7,12/22/2019 05:10
12/22/2019 05:15,0.0,3.6,77.5,19.6,100,4.7,12/22/2019 05:15
12/22/2019 05:19,0.0,3.6,77.6,19.7,100,4.7,12/22/2019 05:19
12/22/2019 05:24,0.0,3.6,77.8,19.6,100,4.7,12/22/2019 05:24
12/22/2019 05:30,0.0,3.6,77.7,19.8,100,4.7,12/22/2019 05:30
12/22/2019 05:35,0.0,3.6,77.5,19.6,100,4.7,12/22/2019 05:35
12/22/2019 05:39,0.0,3.6,77.5,19.7,100,4.7,12/22/2019 05:39
12/22/2019 05:44,0.0,3.6,77.5,19.8,100,4.7,12/22/2019 05:44
12/22/2019 05:50,0.0,3.6,77.5,19.7,100,4.7,12/22/2019 05:50
12/22/2019 05:55,0.0,3.6,77.7,19.7,100,4.7,12/22/2019 05:55
12/22/2019 06:00,0.0,3.6,78.0,19.7,100,4.7,12/22/2019 06:00
12/22/2019 06:04,0.0,3.6,77.8,19.8,100,4.7,12/22/2019 06:04
12/22/2019 06:09,0.0,3.6,77.6,19.8,100,4.7,12/22/2019 06:09
12/22/2019 06:15,0.0,3.6,77.7,19.7,100,4.7,12/22/2019 06:15
12/22/2019 06:20,0.0,3.6,77.7,19.5,100,4.7,12/22/2019 06:20
12/22/2019 06:24,0.0,3.6,77.7,19.6,100,4.7,12/22/2019 06:24
12/22/2019 06:29,0.0,3.6,77.8,19.8,100,4.7,12/22/2019 06:29
12/22/2019 06:35,0.0,3.6,77.9,19.8,100,4.7,12/22/2019 06:35
12/22/2019 06:40,0.0,3.6,77.9,19.7,100,4.7,12/22/2019 06:40
12/22/2019 06:45,0.0,3.6,76.5,19.3,100,4.7,12/22/2019 06:45
12/22/2019 06:49,0.0,3.6,75.5,18.7,100,4.7,12/22/2019 06:49
12/22/2019 06:54,0.0,3.6,75.3,18.6,100,4.7,12/22/2019 06:54
12/22/2019 07:00,0.0,3.6,75.4,18.7,100,4.7,12/22/2019 07:00
12/22/2019 07:05,0.0,3.6,74.7,18.9,100,4.7,12/22/2019 07:05
12/22/2019 07:09,0.0,3.6,73.4,19.6,100,4.7,12/22/2019 07:09
12/22/2019 07:14,0.0,3.6,72.3,19.4,100,4.7,12/22/2019 07:14
12/22/2019 07:20,0.0,3.6,71.9,19.4,100,4.7,12/22/2019 07:20
12/22/2019 07:25,0.0,3.6,71.8,19.5,100,4.7,12/22/2019 07:25
12/22/2019 07:30,0.0,3.6,71.5,19.6,100,4.7,12/22/2019 07:30
12/22/2019 07:34,0.0,3.6,71.2,19.7,100,4.7,12/22/2019 07:34
12/22/2019 07:39,0.0,3.6,71.1,19.9,100,4.7,12/22/2019 07:39
12/22/2019 07:45,0.0,3.6,71.0,19.7,100,4.7,12/22/2019 07:45
12/22/2019 07:50,0.0,3.6,71.7,19.5,100,4.7,12/22/2019 07:50
12/22/2019 07:54,0.0,3.6,71.7,19.7,100,4.7,12/22/2019 07:54
12/22/2019 07:59,0.0,3.6,71.5,19.7,100,4.7,12/22/2019 07:59
12/22/2019 08:05,0.0,3.6,71.5,20.0,100,4.7,12/22/2019 08:05
12/22/2019 08:10,0.0,3.6,71.0,20.0,100,4.7,12/22/2019 08:10
12/22/2019 08:15,0.0,3.6,70.7,20.1,100,4.7,12/22/2019 08:15
12/22/2019 08:19,0.0,3.6,70.7,20.2,100,4.7,12/22/2019 08:19
12/22/2019 08:24,0.0,3.6,70.8,20.3,100,4.7,12/22/2019 08:24
12/22/2019 08:30,0.0,3.6,70.8,20.2,100,4.7,12/22/2019 08:30
12/22/2019 08:35,0.0,3.6,70.9,20.5,100,4.7,12/22/2019 08:35
12/22/2019 08:39,0.0,3.6,71.0,20.5,100,4.7,12/22/2019 08:39
12/22/2019 08:44,0.0,3.6,71.2,20.6,100,4.7,12/22/2019 08:44
12/22/2019 08:50,0.0,3.6,71.2,20.6,100,4.7,12/22/2019 08:50
12/22/2019 08:55,0.0,3.6,71.3,20.7,100,4.7,12/22/2019 08:55
12/22/2019 09:00,0.0,3.6,71.5,20.7,100,4.7,12/22/2019 09:00
12/22/2019 09:04,0.0,3.6,71.5,20.8,101,4.7,12/22/2019 09:04
12/22/2019 09:09,0.0,3.6,71.2,21.0,103,4.7,12/22/2019 09:09
12/22/2019 09:15,0.0,3.6,71.3,20.9,104,4.7,12/22/2019 09:15
12/22/2019 09:20,0.0,3.6,71.3,20.9,105,4.7,12/22/2019 09:20
12/22/2019 09:24,0.0,3.6,71.3,21.2,106,4.7,12/22/2019 09:24
12/22/2019 09:29,0.0,3.6,71.3,21.3,106,4.7,12/22/2019 09:29
12/22/2019 09:35,0.0,3.6,71.4,21.4,106,4.7,12/22/2019 09:35
12/22/2019 09:40,0.0,3.6,71.5,21.3,106,4.7,12/22/2019 09:40
12/22/2019 09:45,0.0,3.6,71.6,21.3,106,4.7,12/22/2019 09:45
12/22/2019 09:49,0.0,3.6,71.6,21.3,110,4.7,12/22/2019 09:49
12/22/2019 09:54,0.0,3.6,71.5,21.3,113,4.7,12/22/2019 09:54
12/22/2019 10:00,0.0,3.6,71.5,21.4,114,4.7,12/22/2019 10:00
12/22/2019 10:05,0.0,3.6,71.6,21.5,119,4.7,12/22/2019 10:05
12/22/2019 10:09,0.0,3.6,71.5,21.6,115,4.7,12/22/2019 10:09
12/22/2019 10:14,0.0,3.6,71.3,21.7,113,4.7,12/22/2019 10:14
12/22/2019 10:20,0.0,3.6,71.4,21.8,113,4.7,12/22/2019 10:20
12/22/2019 10:25,0.0,3.6,71.2,21.7,110,4.7,12/22/2019 10:25
12/22/2019 10:30,0.0,3.6,70.7,21.7,113,4.7,12/22/2019 10:30
12/22/2019 10:34,0.0,3.6,70.4,21.7,112,4.7,12/22/2019 10:34
12/22/2019 10:39,0.0,3.6,69.9,21.7,111,4.7,12/22/2019 10:39
12/22/2019 10:45,0.0,3.6,69.7,21.6,111,4.7,12/22/2019 10:45
12/22/2019 10:50,0.0,3.6,69.4,21.6,111,4.7,12/22/2019 10:50
12/22/2019 10:54,0.0,3.6,69.0,21.7,110,4.7,12/22/2019 10:54
12/22/2019 10:59,0.0,3.6,68.3,21.7,110,4.7,12/22/2019 10:59
12/22/2019 11:05,0.4,3.6,67.6,22.0,112,4.7,12/22/2019 11:05
12/22/2019 11:10,0.4,3.6,67.7,21.8,113,4.7,12/22/2019 11:10
12/22/2019 11:15,0.4,3.6,67.9,21.9,115,4.7,12/22/2019 11:15
12/22/2019 11:19,0.4,3.6,68.1,21.8,123,4.7,12/22/2019 11:19
12/22/2019 11:24,0.4,3.6,68.5,21.8,131,4.7,12/22/2019 11:24
12/22/2019 11:30,0.4,3.6,68.5,22.2,145,4.7,12/22/2019 11:30
12/22/2019 11:35,0.4,3.6,67.4,22.7,167,4.7,12/22/2019 11:35
12/22/2019 11:39,0.4,3.6,66.5,23.1,163,4.7,12/22/2019 11:39
12/22/2019 11:44,0.4,3.6,66.1,23.3,160,4.7,12/22/2019 11:44
12/22/2019 11:50,0.4,3.6,65.6,23.2,148,4.7,12/22/2019 11:50
12/22/2019 11:55,0.4,3.6,65.4,23.1,160,4.7,12/22/2019 11:55
12/22/2019 12:00,0.4,3.6,65.7,22.9,152,4.7,12/22/2019 12:00
12/22/2019 12:04,0.4,3.6,66.0,22.9,138,4.7,12/22/2019 12:04
12/22/2019 12:09,0.4,3.6,66.2,23.2,146,4.7,12/22/2019 12:09
12/22/2019 12:15,0.4,3.6,66.3,23.1,140,4.7,12/22/2019 12:15
12/22/2019 12:20,0.4,3.6,66.5,23.0,158,4.7,12/22/2019 12:20
12/22/2019 12:24,0.4,3.6,66.8,22.9,153,4.7,12/22/2019 12:24
12/22/2019 12:29,0.4,3.6,67.1,22.8,135,4.7,12/22/2019 12:29
12/22/2019 12:35,0.4,3.6,67.7,22.5,129,4.7,12/22/2019 12:35
12/22/2019 12:40,0.4,3.6,67.9,22.7,126,4.7,12/22/2019 12:40
12/22/2019 12:45,0.4,3.6,67.9,22.8,133,4.7,12/22/2019 12:45
12/22/2019 12:49,0.4,3.6,67.6,22.8,139,4.7,12/22/2019 12:49
12/22/2019 12:54,0.4,3.6,67.5,22.7,163,4.7,12/22/2019 12:54
12/22/2019 13:00,0.4,3.6,67.5,22.7,155,4.7,12/22/2019 13:00
12/22/2019 13:05,0.4,3.6,67.6,22.7,185,4.7,12/22/2019 13:05
12/22/2019 13:09,0.4,3.6,67.5,22.7,164,4.7,12/22/2019 13:09
12/22/2019 13:14,0.4,3.6,68.0,22.6,135,4.7,12/22/2019 13:14
12/22/2019 13:20,0.4,3.6,68.2,22.6,138,4.7,12/22/2019 13:20
12/22/2019 13:25,0.4,3.6,68.4,22.4,129,4.7,12/22/2019 13:25
12/22/2019 13:30,0.4,3.6,68.5,22.4,122,4.7,12/22/2019 13:30
12/22/2019 13:34,0.4,3.6,68.0,22.7,126,4.7,12/22/2019 13:34
12/22/2019 13:39,0.4,3.6,67.1,22.8,132,4.7,12/22/2019 13:39
12/22/2019 13:45,0.4,3.6,66.6,22.8,131,4.7,12/22/2019 13:45
12/22/2019 13:50,0.4,3.6,66.5,22.9,141,4.7,12/22/2019 13:50
12/22/2019 13:54,0.4,3.6,66.5,22.9,138,4.6,12/22/2019 13:54
12/22/2019 13:59,0.4,3.6,66.6,22.8,124,4.6,12/22/2019 13:59
12/22/2019 14:05,0.4,3.6,66.7,22.6,125,4.6,12/22/2019 14:05
12/22/2019 14:10,0.4,3.6,66.8,22.6,114,4.6,12/22/2019 14:10
12/22/2019 14:15,0.4,3.5,66.6,22.5,120,4.6,12/22/2019 14:15
12/22/2019 14:19,0.4,3.6,66.2,22.3,126,4.6,12/22/2019 14:19
12/22/2019 14:24,0.4,3.6,66.1,22.2,123,4.6,12/22/2019 14:24
12/22/2019 14:30,0.4,3.6,65.8,22.2,111,4.6,12/22/2019 14:30
12/22/2019 14:35,0.4,3.6,65.0,22.2,113,4.6,12/22/2019 14:35
12/22/2019 14:39,0.4,3.6,64.4,22.2,126,4.6,12/22/2019 14:39
12/22/2019 14:44,0.4,3.6,64.1,22.3,122,4.6,12/22/2019 14:44
12/22/2019 14:50,0.4,3.6,63.8,22.3,119,4.6,12/22/2019 14:50
12/22/2019 14:55,0.4,3.6,63.8,22.2,116,4.6,12/22/2019 14:55
12/22/2019 15:00,0.4,3.6,63.7,22.1,114,4.6,12/22/2019 15:00
12/22/2019 15:04,0.4,3.6,63.4,22.3,115,4.6,12/22/2019 15:04
12/22/2019 15:09,0.4,3.6,62.9,22.3,110,4.6,12/22/2019 15:09
12/22/2019 15:15,0.4,3.6,62.8,22.3,106,4.6,12/22/2019 15:15
12/22/2019 15:20,0.4,3.6,62.3,22.4,106,4.6,12/22/2019 15:20
12/22/2019 15:24,0.4,3.6,62.2,22.1,110,4.6,12/22/2019 15:24
12/22/2019 15:29,0.4,3.6,62.3,22.1,110,4.6,12/22/2019 15:29
12/22/2019 15:35,0.4,3.6,62.4,22.0,109,4.6,12/22/2019 15:35
12/22/2019 15:40,0.4,3.6,62.6,21.8,107,4.6,12/22/2019 15:40
12/22/2019 15:45,0.4,3.6,62.9,21.8,101,4.6,12/22/2019 15:45
12/22/2019 15:49,0.4,3.6,62.8,21.4,104,4.6,12/22/2019 15:49
12/22/2019 15:54,0.4,3.6,62.5,21.2,106,4.6,12/22/2019 15:54
12/22/2019 16:00,0.4,3.6,61.5,21.4,106,4.6,12/22/2019 16:00
12/22/2019 16:05,0.4,3.6,60.1,21.5,102,4.6,12/22/2019 16:05
12/22/2019 16:09,0.4,3.6,59.3,21.6,101,4.6,12/22/2019 16:09
12/22/2019 16:14,0.4,3.6,59.0,21.6,101,4.6,12/22/2019 16:14
12/22/2019 16:20,0.4,3.6,58.6,21.5,100,4.6,12/22/2019 16:20
12/22/2019 16:25,0.4,3.6,58.5,21.4,100,4.6,12/22/2019 16:25
12/22/2019 16:30,0.4,3.6,58.0,21.6,0,4.6,12/22/2019 16:30
12/22/2019 16:34,0.4,3.6,57.9,21.5,0,4.6,12/22/2019 16:34
12/22/2019 16:39,0.4,3.6,57.3,21.8,0,4.6,12/22/2019 16:39
12/22/2019 16:45,0.4,3.6,58.4,21.6,0,4.6,12/22/2019 16:45
12/22/2019 16:50,0.4,3.6,62.9,21.5,0,4.6,12/22/2019 16:50
12/22/2019 16:54,0.4,3.6,60.8,21.8,0,4.6,12/22/2019 16:54
12/22/2019 16:59,0.4,3.6,60.2,21.5,0,4.6,12/22/2019 16:59
12/22/2019 17:05,0.4,3.6,64.5,20.9,0,4.6,12/22/2019 17:05
12/22/2019 17:10,0.4,3.6,63.4,21.1,0,4.6,12/22/2019 17:10
12/22/2019 17:15,0.4,3.6,62.3,21.0,0,4.6,12/22/2019 17:15
12/22/2019 17:19,0.4,3.6,62.2,20.9,0,4.6,12/22/2019 17:19
12/22/2019 17:24,0.4,3.6,62.3,20.7,0,4.6,12/22/2019 17:24
12/22/2019 17:30,0.4,3.6,63.1,20.2,0,4.6,12/22/2019 17:30
12/22/2019 17:35,0.4,3.6,66.3,19.7,0,4.6,12/22/2019 17:35
12/22/2019 17:39,0.4,3.6,66.2,19.6,0,4.6,12/22/2019 17:39
12/22/2019 17:44,0.4,3.6,66.4,19.5,0,4.6,12/22/2019 17:44
12/22/2019 17:50,0.4,3.6,66.6,19.2,0,4.6,12/22/2019 17:50
12/22/2019 17:55,0.4,3.6,67.1,19.0,0,4.6,12/22/2019 17:55
12/22/2019 18:00,0.4,3.6,67.7,18.8,0,4.6,12/22/2019 18:00
12/22/2019 18:04,0.4,3.6,68.2,18.6,0,4.6,12/22/2019 18:04
12/22/2019 18:09,0.4,3.6,68.9,18.3,0,4.6,12/22/2019 18:09
12/22/2019 18:15,0.4,3.6,69.5,18.0,0,4.6,12/22/2019 18:15
12/22/2019 18:20,0.4,3.6,69.5,18.5,0,4.6,12/22/2019 18:20
12/22/2019 18:24,0.4,3.6,68.4,18.9,0,4.6,12/22/2019 18:24
12/22/2019 18:29,0.4,3.6,68.1,19.1,0,4.6,12/22/2019 18:29
12/22/2019 18:35,0.4,3.6,68.7,19.1,0,4.6,12/22/2019 18:35
12/22/2019 18:40,0.4,3.6,69.3,18.9,0,4.7,12/22/2019 18:40
12/22/2019 18:45,0.4,3.6,70.0,18.8,0,4.7,12/22/2019 18:45
12/22/2019 18:49,0.4,3.6,70.8,18.7,0,4.7,12/22/2019 18:49
12/22/2019 18:54,0.4,3.6,71.7,18.4,0,4.7,12/22/2019 18:54
12/22/2019 19:00,0.4,3.6,72.5,18.6,0,4.7,12/22/2019 19:00
12/22/2019 19:05,0.4,3.6,73.2,18.4,0,4.7,12/22/2019 19:05
12/22/2019 19:09,0.4,3.7,74.1,18.1,0,4.7,12/22/2019 19:09
12/22/2019 19:14,0.4,3.7,74.9,18.1,0,4.7,12/22/2019 19:14
12/22/2019 19:20,0.4,3.7,75.5,18.1,0,4.7,12/22/2019 19:20
12/22/2019 19:25,0.4,3.7,76.2,17.9,0,4.7,12/22/2019 19:25
12/22/2019 19:30,0.4,3.6,77.0,17.7,0,4.7,12/22/2019 19:30
12/22/2019 19:34,0.4,3.6,77.6,17.7,0,4.7,12/22/2019 19:34
12/22/2019 19:39,0.4,3.6,77.9,17.6,0,4.7,12/22/2019 19:39
12/22/2019 19:45,0.4,3.6,77.5,17.7,0,4.7,12/22/2019 19:45
12/22/2019 19:50,0.4,3.7,77.2,17.8,0,4.7,12/22/2019 19:50
12/22/2019 19:54,0.4,3.7,77.1,17.9,0,4.7,12/22/2019 19:54
12/22/2019 19:59,0.4,3.6,77.2,17.8,0,4.7,12/22/2019 19:59
